CID,BID
CID1161,BID822
CID1162,BID2987
CID1162,BID79
CID1163,BID1607
CID1163,BID2103
CID1163,BID2645
CID1163,BID2822
CID1163,BID952
CID1164,BID1205
CID1164,BID1249
CID1164,BID2582
CID1164,BID2732
CID1164,BID305
CID1164,BID914
CID1165,BID2127
CID1166,BID1838
CID1166,BID2158
CID1166,BID2201
CID1166,BID2361
CID1166,BID2730
CID1166,BID2870
CID1167,BID993
CID1168,BID1172
CID1168,BID1728
CID1168,BID1939
CID1168,BID2487
CID1168,BID2806
CID1168,BID2968
CID1169,BID1674
CID1169,BID1875
CID1170,BID1648
CID1170,BID2194
CID1170,BID2290
CID1170,BID2746
CID1170,BID700
CID1171,BID2372
CID1172,BID2661
CID1172,BID2735
CID1172,BID702
CID1172,BID792
CID1173,BID1787
CID1173,BID2078
CID1173,BID922
CID1174,BID789
CID1175,BID2310
CID1175,BID2507
CID1175,BID2682
CID1175,BID2683
CID1176,BID1232
CID1176,BID1235
CID1176,BID150
CID1176,BID2167
CID1176,BID2222
CID1176,BID2707
CID1176,BID930
CID1177,BID1140
CID1177,BID143
CID1177,BID145
CID1177,BID1757
CID1177,BID1820
CID1177,BID316
CID1177,BID921
CID1178,BID16
CID1178,BID1794
CID1178,BID1798
CID1178,BID1979
CID1178,BID2141
CID1178,BID2614
CID1178,BID889
CID1179,BID102
CID1179,BID1438
CID1179,BID2245
CID1179,BID244
CID1179,BID959
CID1180,BID496
CID1181,BID1515
CID1182,BID102
CID1182,BID1097
CID1182,BID1338
CID1182,BID1758
CID1182,BID1854
CID1182,BID441
CID1183,BID1345
CID1183,BID270
CID1184,BID345
CID1184,BID70
CID1185,BID1051
CID1185,BID1416
CID1185,BID1512
CID1185,BID190
CID1185,BID1928
CID1186,BID1425
CID1186,BID2734
CID1186,BID354
CID1187,BID2576
CID1188,BID1230
CID1188,BID2311
CID1188,BID2855
CID1188,BID479
CID1188,BID541
CID1189,BID1177
CID1189,BID1467
CID1189,BID2171
CID1189,BID2337
CID1189,BID235
CID1189,BID327
CID1189,BID385
CID1190,BID1001
CID1190,BID1024
CID1190,BID1973
CID1191,BID1843
CID1191,BID646
CID1191,BID911
CID1192,BID1793
CID1192,BID2317
CID1193,BID1553
CID1193,BID249
CID1193,BID2501
CID1193,BID420
CID1193,BID504
CID1193,BID727
CID1193,BID774
CID1194,BID1463
CID1194,BID1865
CID1194,BID1896
CID1194,BID2362
CID1194,BID510
CID1195,BID1044
CID1195,BID1226
CID1195,BID1510
CID1195,BID16
CID1195,BID2590
CID1195,BID2817
CID1195,BID903
CID1196,BID1611
CID1196,BID1624
CID1196,BID2615
CID1196,BID264
CID1196,BID2676
CID1196,BID714
CID1197,BID1232
CID1197,BID2250
CID1197,BID648
CID1197,BID722
CID1198,BID1245
CID1198,BID401
CID1198,BID701
CID1199,BID2494
CID1200,BID2497
CID1201,BID1180
CID1201,BID1913
CID1201,BID740
CID1202,BID1514
CID1203,BID1127
CID1203,BID2251
CID1204,BID1457
CID1204,BID2717
CID1204,BID3000
CID1205,BID1052
CID1206,BID1813
CID1207,BID2625
CID1207,BID41
CID1208,BID2838
CID1209,BID1168
CID1209,BID1502
CID1209,BID2043
CID1209,BID226
CID1209,BID2429
CID1209,BID2619
CID1210,BID1264
CID1210,BID815
CID1211,BID1769
CID1211,BID828
CID1212,BID1152
CID1212,BID1324
CID1212,BID1618
CID1212,BID2156
CID1212,BID2658
CID1212,BID2948
CID1212,BID2971
CID1213,BID545
CID1214,BID1222
CID1214,BID1746
CID1214,BID2570
CID1214,BID60
CID1214,BID66
CID1215,BID1121
CID1215,BID1817
CID1215,BID2380
CID1215,BID249
CID1215,BID780
CID1216,BID1505
CID1216,BID1739
CID1216,BID1959
CID1216,BID1998
CID1216,BID2571
CID1216,BID2679
CID1216,BID402
CID1217,BID2035
CID1217,BID26
CID1217,BID2695
CID1217,BID2769
CID1217,BID311
CID1217,BID45
CID1218,BID1642
CID1219,BID1026
CID1219,BID2795
CID1219,BID446
CID1220,BID1618
CID1220,BID291
CID1220,BID538
CID1221,BID1152
CID1221,BID935
CID1222,BID2349
CID1222,BID2394
CID1222,BID570
CID1223,BID1287
CID1223,BID2213
CID1223,BID2520
CID1223,BID276
CID1224,BID2186
CID1224,BID404
CID1224,BID555
CID1225,BID1386
CID1225,BID1950
CID1225,BID1953
CID1225,BID2862
CID1225,BID412
CID1226,BID1157
CID1226,BID2190
CID1226,BID390
CID1226,BID397
CID1227,BID391
CID1227,BID528
CID1228,BID1887
CID1228,BID2008
CID1228,BID267
CID1228,BID2674
CID1228,BID2710
CID1228,BID536
CID1228,BID98
CID1229,BID1381
CID1229,BID2034
CID1229,BID2369
CID1230,BID1601
CID1230,BID2307
CID1230,BID2463
CID1230,BID2749
CID1230,BID2764
CID1230,BID635
CID1230,BID821
CID1231,BID1301
CID1231,BID1393
CID1231,BID1443
CID1231,BID1698
CID1231,BID2055
CID1232,BID1323
CID1232,BID2351
CID1232,BID2652
CID1232,BID2821
CID1232,BID735
CID1233,BID1100
CID1233,BID168
CID1233,BID1696
CID1233,BID1918
CID1233,BID2746
CID1233,BID2910
CID1233,BID368
CID1234,BID118
CID1234,BID1298
CID1234,BID1421
CID1234,BID1501
CID1234,BID1704
CID1234,BID2358
CID1234,BID860
CID1235,BID1146
CID1235,BID1911
CID1235,BID2005
CID1235,BID2193
CID1235,BID2242
CID1236,BID100
CID1236,BID1464
CID1236,BID2535
CID1236,BID335
CID1237,BID1231
CID1237,BID1245
CID1237,BID2813
CID1237,BID285
CID1237,BID436
CID1238,BID1853
CID1238,BID669
CID1239,BID16
CID1239,BID2255
CID1239,BID2475
CID1239,BID2604
CID1239,BID362
CID1239,BID48
CID1239,BID906
CID1240,BID2318
CID1240,BID2493
CID1240,BID2503
CID1240,BID567
CID1240,BID649
CID1240,BID969
CID1241,BID114
CID1241,BID1465
CID1241,BID1885
CID1241,BID2257
CID1242,BID1154
CID1242,BID1845
CID1242,BID2444
CID1242,BID2484
CID1242,BID2633
CID1242,BID526
CID1243,BID1332
CID1243,BID1373
CID1243,BID1686
CID1243,BID2662
CID1243,BID361
CID1243,BID712
CID1244,BID1118
CID1244,BID2087
CID1244,BID272
CID1245,BID1012
CID1245,BID1173
CID1245,BID2208
CID1245,BID2396
CID1246,BID1961
CID1246,BID2332
CID1247,BID1130
CID1247,BID1176
CID1247,BID1877
CID1247,BID67
CID1247,BID863
CID1248,BID2416
CID1249,BID813
CID1250,BID1094
CID1250,BID1898
CID1250,BID2068
CID1250,BID213
CID1250,BID2164
CID1250,BID2242
CID1250,BID2621
CID1251,BID1520
CID1252,BID489
CID1253,BID120
CID1253,BID144
CID1253,BID2039
CID1253,BID2061
CID1253,BID2689
CID1253,BID563
CID1253,BID720
CID1254,BID2626
CID1255,BID2574
CID1255,BID264
CID1255,BID2767
CID1255,BID770
CID1256,BID719
CID1257,BID1542
CID1257,BID2417
CID1257,BID2539
CID1257,BID2901
CID1258,BID1423
CID1258,BID1655
CID1258,BID1916
CID1258,BID274
CID1258,BID589
CID1258,BID674
CID1258,BID773
CID1259,BID1549
CID1259,BID1792
CID1259,BID271
CID1260,BID1338
CID1260,BID2282
CID1261,BID246
CID1262,BID1218
CID1262,BID2211
CID1262,BID2339
CID1262,BID2623
CID1262,BID2829
CID1262,BID982
CID1263,BID1008
CID1263,BID2175
CID1263,BID2940
CID1263,BID939
CID1264,BID2537
CID1264,BID396
CID1265,BID1097
CID1265,BID1888
CID1265,BID2154
CID1265,BID2747
CID1265,BID67
CID1266,BID6
CID1266,BID736
CID1267,BID1418
CID1267,BID2651
CID1268,BID1497
CID1268,BID299
CID1268,BID2990
CID1268,BID399
CID1268,BID897
CID1269,BID1389
CID1269,BID1405
CID1270,BID1292
CID1270,BID1818
CID1270,BID2709
CID1270,BID2738
CID1270,BID594
CID1270,BID894
CID1271,BID1185
CID1271,BID441
CID1272,BID1871
CID1272,BID2326
CID1273,BID115
CID1273,BID1288
CID1273,BID1748
CID1273,BID2171
CID1273,BID2446
CID1273,BID2881
CID1273,BID413
CID1274,BID318
CID1275,BID1817
CID1275,BID671
CID1275,BID966
CID1276,BID1301
CID1276,BID164
CID1276,BID1997
CID1277,BID1862
CID1277,BID2609
CID1277,BID678
CID1277,BID73
CID1278,BID1181
CID1278,BID1597
CID1278,BID2249
CID1279,BID1089
CID1280,BID1337
CID1280,BID1483
CID1280,BID1611
CID1280,BID1686
CID1280,BID2228
CID1281,BID1597
CID1281,BID2910
CID1281,BID543
CID1281,BID637
CID1281,BID978
CID1282,BID2483
CID1283,BID1067
CID1283,BID1174
CID1283,BID2606
CID1283,BID2871
CID1283,BID465
CID1284,BID1008
CID1284,BID1469
CID1284,BID1717
CID1284,BID827
CID1285,BID560
CID1285,BID694
CID1286,BID1239
CID1286,BID133
CID1286,BID174
CID1286,BID1776
CID1286,BID2150
CID1286,BID2897
CID1286,BID363
CID1287,BID1218
CID1287,BID1574
CID1287,BID1717
CID1287,BID198
CID1287,BID2771
CID1287,BID2870
CID1287,BID579
CID1288,BID435
CID1289,BID1745
CID1289,BID391
CID1289,BID801
CID1290,BID1041
CID1290,BID1185
CID1290,BID1404
CID1290,BID656
CID1291,BID1835
CID1291,BID1901
CID1291,BID2570
CID1291,BID508
CID1291,BID587
CID1292,BID1329
CID1292,BID2412
CID1292,BID2694
CID1292,BID2845
CID1293,BID1059
CID1293,BID2099
CID1293,BID2498
CID1293,BID2535
CID1293,BID2628
CID1293,BID2822
CID1294,BID2658
CID1294,BID95
CID1295,BID2765
CID1295,BID31
CID1295,BID836
CID1296,BID1816
CID1296,BID1893
CID1297,BID1271
CID1297,BID2342
CID1297,BID2636
CID1297,BID2961
CID1297,BID409
CID1297,BID797
CID1297,BID862
CID1298,BID16
CID1298,BID2036
CID1298,BID2066
CID1298,BID2451
CID1298,BID582
CID1298,BID784
CID1298,BID837
CID1299,BID1099
CID1299,BID1122
CID1299,BID2657
CID1299,BID2880
CID1299,BID601
CID1300,BID1094
CID1300,BID1964
CID1300,BID773
CID1300,BID920
CID1300,BID934
CID1300,BID969
CID1301,BID2262
CID1302,BID2192
CID1303,BID1392
CID1303,BID1559
CID1303,BID1670
CID1303,BID1862
CID1303,BID258
CID1304,BID1241
CID1304,BID1735
CID1304,BID1904
CID1304,BID2445
CID1304,BID2527
CID1304,BID764
CID1304,BID836
CID1305,BID2388
CID1305,BID266
CID1305,BID2923
CID1305,BID2942
CID1305,BID391
CID1305,BID706
CID1305,BID748
CID1306,BID1131
CID1306,BID1362
CID1306,BID2147
CID1306,BID844
CID1307,BID159
CID1307,BID190
CID1307,BID1940
CID1307,BID2199
CID1307,BID2205
CID1307,BID416
CID1307,BID935
CID1308,BID1441
CID1308,BID2177
CID1308,BID2567
CID1308,BID2574
CID1308,BID768
CID1309,BID2285
CID1309,BID2374
CID1310,BID1646
CID1310,BID2506
CID1310,BID2625
CID1310,BID683
CID1311,BID1885
CID1311,BID1892
CID1311,BID2168
CID1311,BID2298
CID1311,BID825
CID1312,BID1625
CID1312,BID2063
CID1312,BID2793
CID1313,BID1368
CID1313,BID192
CID1313,BID1924
CID1314,BID1247
CID1314,BID1492
CID1314,BID2001
CID1314,BID2331
CID1314,BID2854
CID1314,BID91
CID1315,BID1
CID1315,BID1210
CID1315,BID1890
CID1315,BID2032
CID1315,BID2161
CID1315,BID2984
CID1316,BID1840
CID1316,BID1958
CID1316,BID1967
CID1316,BID2003
CID1316,BID2174
CID1316,BID2293
CID1316,BID2601
CID1317,BID1004
CID1318,BID1155
CID1318,BID1583
CID1318,BID1795
CID1318,BID2673
CID1318,BID2743
CID1318,BID2982
CID1318,BID376
CID1319,BID1044
CID1319,BID1622
CID1319,BID1666
CID1319,BID2009
CID1319,BID2296
CID1319,BID2779
CID1319,BID989
CID1320,BID1123
CID1320,BID334
CID1321,BID229
CID1321,BID4
CID1321,BID700
CID1321,BID771
CID1322,BID169
CID1322,BID1698
CID1322,BID2421
CID1322,BID2816
CID1323,BID138
CID1323,BID2684
CID1323,BID672
CID1323,BID930
CID1324,BID127
CID1324,BID1703
CID1324,BID1724
CID1324,BID2050
CID1325,BID1764
CID1325,BID2346
CID1325,BID83
CID1326,BID1284
CID1326,BID135
CID1326,BID1480
CID1326,BID1575
CID1326,BID1950
CID1326,BID284
CID1326,BID6
CID1327,BID1246
CID1327,BID1292
CID1327,BID2466
CID1327,BID822
CID1327,BID829
CID1328,BID2084
CID1328,BID2327
CID1328,BID2655
CID1329,BID1078
CID1329,BID1231
CID1329,BID2374
CID1329,BID2638
CID1329,BID2647
CID1329,BID476
CID1329,BID689
CID1330,BID1097
CID1330,BID1696
CID1330,BID2088
CID1330,BID2893
CID1330,BID2927
CID1330,BID77
CID1331,BID1627
CID1331,BID1664
CID1331,BID2529
CID1331,BID2814
CID1331,BID497
CID1331,BID710
CID1331,BID798
CID1332,BID288
CID1333,BID1169
CID1333,BID2208
CID1333,BID2315
CID1333,BID340
CID1333,BID842
CID1334,BID1565
CID1334,BID1856
CID1334,BID2071
CID1334,BID2872
CID1335,BID1877
CID1335,BID848
CID1336,BID1143
CID1336,BID1911
CID1337,BID1291
CID1337,BID355
CID1337,BID946
CID1338,BID1028
CID1338,BID1060
CID1338,BID2529
CID1338,BID297
CID1338,BID747
CID1338,BID822
CID1339,BID2905
CID1339,BID57
CID1340,BID1037
CID1340,BID2165
CID1340,BID2714
CID1340,BID2830
CID1340,BID371
CID1340,BID690
CID1340,BID902
CID1341,BID2671
CID1342,BID1137
CID1342,BID1769
CID1342,BID1793
CID1342,BID2176
CID1342,BID868
CID1342,BID923
CID1343,BID1277
CID1343,BID1324
CID1343,BID1632
CID1343,BID1726
CID1343,BID2978
CID1343,BID371
CID1343,BID507
CID1344,BID1213
CID1344,BID1733
CID1344,BID2210
CID1344,BID2695
CID1344,BID327
CID1345,BID1254
CID1345,BID2020
CID1345,BID2411
CID1345,BID2567
CID1345,BID2943
CID1345,BID454
CID1346,BID1012
CID1346,BID1520
CID1346,BID2314
CID1346,BID414
CID1347,BID2811
CID1347,BID2951
CID1347,BID304
CID1347,BID55
CID1347,BID717
CID1348,BID1804
CID1348,BID1825
CID1349,BID144
CID1349,BID2276
CID1350,BID1007
CID1350,BID1168
CID1350,BID2469
CID1350,BID2636
CID1351,BID928
CID1352,BID1054
CID1352,BID1288
CID1352,BID1346
CID1352,BID649
CID1353,BID1792
CID1353,BID2640
CID1353,BID468
CID1353,BID489
CID1354,BID1246
CID1354,BID1616
CID1354,BID1967
CID1354,BID2367
CID1354,BID2917
CID1354,BID955
CID1355,BID1341
CID1355,BID1412
CID1355,BID2022
CID1355,BID2341
CID1355,BID2634
CID1355,BID519
CID1355,BID611
CID1356,BID675
CID1357,BID1506
CID1357,BID2041
CID1357,BID212
CID1357,BID2460
CID1357,BID2647
CID1357,BID2769
CID1358,BID1561
CID1358,BID469
CID1358,BID821
CID1358,BID996
CID1359,BID1687
CID1359,BID2618
CID1359,BID343
CID1360,BID1022
CID1360,BID1084
CID1360,BID1615
CID1360,BID2064
CID1360,BID2069
CID1360,BID2520
CID1360,BID727
CID1361,BID2781
CID1361,BID314
CID1361,BID534
CID1361,BID753
CID1361,BID797
CID1361,BID865
CID1361,BID979
CID1362,BID1366
CID1363,BID1392
CID1363,BID2525
CID1363,BID682
CID1364,BID141
CID1364,BID1509
CID1364,BID159
CID1364,BID409
CID1365,BID1159
CID1365,BID1538
CID1365,BID2880
CID1365,BID2908
CID1365,BID795
CID1366,BID1302
CID1366,BID1315
CID1366,BID2277
CID1367,BID146
CID1367,BID2566
CID1367,BID2809
CID1367,BID2919
CID1367,BID846
CID1368,BID1962
CID1368,BID221
CID1368,BID2364
CID1368,BID2418
CID1369,BID2454
CID1369,BID2813
CID1369,BID852
CID1369,BID918
CID1369,BID987
CID1370,BID1098
CID1370,BID157
CID1370,BID2543
CID1370,BID2729
CID1370,BID2760
CID1370,BID762
CID1370,BID904
CID1371,BID1115
CID1371,BID1201
CID1371,BID1520
CID1371,BID2447
CID1371,BID640
CID1371,BID689
CID1372,BID1567
CID1372,BID170
CID1372,BID2660
CID1372,BID294
CID1373,BID208
CID1373,BID370
CID1374,BID1059
CID1374,BID1636
CID1374,BID69
CID1374,BID717
CID1374,BID921
CID1375,BID113
CID1375,BID2925
CID1375,BID351
CID1376,BID1698
CID1376,BID262
CID1376,BID2774
CID1376,BID416
CID1376,BID504
CID1376,BID665
CID1377,BID1189
CID1377,BID1424
CID1377,BID2368
CID1377,BID2642
CID1377,BID2744
CID1377,BID2804
CID1378,BID1330
CID1378,BID1404
CID1378,BID1529
CID1378,BID2095
CID1378,BID702
CID1378,BID787
CID1378,BID849
CID1379,BID1448
CID1379,BID1964
CID1379,BID529
CID1379,BID608
CID1379,BID731
CID1379,BID754
CID1380,BID1176
CID1380,BID2954
CID1380,BID368
CID1380,BID762
CID1381,BID1220
CID1381,BID2207
CID1381,BID2974
CID1382,BID1860
CID1382,BID1862
CID1382,BID2432
CID1382,BID245
CID1382,BID2862
CID1382,BID2940
CID1382,BID929
CID1383,BID1562
CID1383,BID1787
CID1383,BID2339
CID1383,BID2750
CID1383,BID424
CID1383,BID91
CID1383,BID964
CID1384,BID1587
CID1385,BID419
CID1385,BID481
CID1385,BID63
CID1385,BID916
CID1386,BID1415
CID1386,BID1420
CID1386,BID190
CID1386,BID527
CID1386,BID627
CID1386,BID730
CID1386,BID892
CID1387,BID1242
CID1387,BID2821
CID1388,BID843
CID1389,BID1962
CID1389,BID2118
CID1389,BID2224
CID1389,BID2363
CID1389,BID855
CID1390,BID1488
CID1390,BID201
CID1390,BID2037
CID1390,BID2222
CID1390,BID835
CID1391,BID1201
CID1391,BID1322
CID1391,BID2447
CID1391,BID2503
CID1391,BID2641
CID1391,BID334
CID1392,BID274
CID1392,BID2874
CID1392,BID2901
CID1393,BID1438
CID1393,BID1545
CID1393,BID168
CID1393,BID1828
CID1393,BID2047
CID1393,BID2305
CID1393,BID2637
CID1394,BID305
CID1395,BID2438
CID1395,BID2477
CID1396,BID1085
CID1396,BID1121
CID1396,BID207
CID1396,BID2248
CID1396,BID2275
CID1396,BID2811
CID1396,BID867
CID1397,BID1602
CID1397,BID482
CID1397,BID637
CID1398,BID1519
CID1398,BID1896
CID1398,BID265
CID1398,BID685
CID1399,BID1516
CID1399,BID1744
CID1400,BID1088
CID1400,BID109
CID1400,BID1469
CID1400,BID2246
CID1400,BID2696
CID1401,BID1295
CID1401,BID1472
CID1401,BID1870
CID1401,BID2622
CID1401,BID333
CID1401,BID467
CID1402,BID1152
CID1402,BID1154
CID1402,BID1167
CID1402,BID1698
CID1402,BID1964
CID1402,BID2633
CID1402,BID987
CID1403,BID2241
CID1403,BID2630
CID1404,BID115
CID1404,BID2452
CID1404,BID2458
CID1405,BID1155
CID1405,BID2001
CID1405,BID2041
CID1405,BID2108
CID1405,BID2700
CID1405,BID990
CID1406,BID1267
CID1406,BID2611
CID1406,BID525
CID1407,BID2238
CID1407,BID2248
CID1407,BID2991
CID1408,BID1707
CID1408,BID2743
CID1409,BID1191
CID1409,BID1225
CID1409,BID1534
CID1409,BID1624
CID1409,BID1995
CID1409,BID2424
CID1410,BID2029
CID1410,BID2182
CID1410,BID2942
CID1410,BID317
CID1411,BID1141
CID1411,BID1425
CID1411,BID1941
CID1411,BID2505
CID1411,BID2616
CID1411,BID2692
CID1411,BID915
CID1412,BID1077
CID1412,BID1527
CID1412,BID1793
CID1412,BID2943
CID1412,BID778
CID1413,BID1113
CID1413,BID1209
CID1413,BID153
CID1413,BID2973
CID1413,BID945
CID1414,BID2148
CID1415,BID1433
CID1415,BID1715
CID1415,BID2391
CID1416,BID2449
CID1416,BID2698
CID1416,BID2802
CID1416,BID2987
CID1416,BID339
CID1417,BID1020
CID1417,BID1377
CID1417,BID1896
CID1417,BID2339
CID1417,BID2658
CID1417,BID2868
CID1418,BID652
CID1419,BID1361
CID1419,BID618
CID1419,BID643
CID1420,BID1456
CID1420,BID1626
CID1420,BID2174
CID1420,BID2272
CID1421,BID2228
CID1421,BID2522
CID1421,BID2697
CID1421,BID717
CID1422,BID1294
CID1422,BID2122
CID1422,BID301
CID1422,BID707
CID1422,BID969
CID1423,BID1340
CID1423,BID1762
CID1423,BID2272
CID1423,BID412
CID1423,BID594
CID1423,BID821
CID1424,BID1067
CID1424,BID186
CID1424,BID2316
CID1424,BID2462
CID1424,BID2533
CID1424,BID585
CID1425,BID2852
CID1426,BID2096
CID1427,BID105
CID1427,BID1592
CID1427,BID224
CID1427,BID2673
CID1427,BID2856
CID1427,BID852
CID1427,BID917
CID1428,BID1015
CID1428,BID1548
CID1428,BID1564
CID1428,BID1626
CID1428,BID1749
CID1428,BID2419
CID1429,BID2006
CID1430,BID14
CID1430,BID2769
CID1431,BID1125
CID1431,BID121
CID1431,BID1479
CID1431,BID61
CID1431,BID744
CID1431,BID776
CID1431,BID938
CID1432,BID105
CID1432,BID1418
CID1432,BID2605
CID1432,BID538
CID1433,BID2009
CID1433,BID2423
CID1433,BID2491
CID1433,BID2597
CID1433,BID51
CID1434,BID1695
CID1434,BID2243
CID1434,BID249
CID1434,BID819
CID1435,BID1434
CID1435,BID1508
CID1435,BID2155
CID1435,BID2327
CID1435,BID2941
CID1436,BID590
CID1436,BID656
CID1437,BID1286
CID1437,BID712
CID1438,BID243
CID1438,BID2820
CID1438,BID2908
CID1438,BID364
CID1438,BID820
CID1439,BID462
CID1439,BID530
CID1440,BID1175
CID1440,BID2662
CID1440,BID740
CID1440,BID887
CID1440,BID932
CID1441,BID1014
CID1441,BID2067
CID1441,BID2078
CID1441,BID2279
CID1441,BID429
CID1441,BID566
CID1442,BID1609
CID1442,BID2245
CID1442,BID2326
CID1442,BID831
CID1443,BID1116
CID1443,BID142
CID1443,BID2467
CID1443,BID2914
CID1444,BID465
CID1445,BID1799
CID1445,BID2388
CID1445,BID2757
CID1445,BID455
CID1445,BID968
CID1446,BID1630
CID1447,BID1360
CID1447,BID1483
CID1447,BID1987
CID1447,BID2071
CID1447,BID2722
CID1447,BID436
CID1448,BID2917
CID1449,BID1055
CID1449,BID1310
CID1449,BID1355
CID1449,BID1996
CID1450,BID1655
CID1450,BID1725
CID1450,BID1894
CID1451,BID1725
CID1451,BID199
CID1451,BID2070
CID1451,BID296
CID1451,BID597
CID1451,BID817
CID1452,BID1828
CID1453,BID1762
CID1453,BID1879
CID1453,BID2210
CID1453,BID617
CID1454,BID2904
CID1455,BID1371
CID1455,BID1376
CID1455,BID1738
CID1455,BID1962
CID1455,BID1994
CID1455,BID2647
CID1455,BID2873
CID1456,BID1473
CID1456,BID1583
CID1456,BID1981
CID1457,BID1134
CID1457,BID1664
CID1457,BID2249
CID1458,BID1064
CID1458,BID2420
CID1458,BID326
CID1459,BID1110
CID1459,BID1173
CID1459,BID1889
CID1459,BID2767
CID1459,BID2923
CID1459,BID2970
CID1460,BID1118
CID1460,BID1272
CID1460,BID1471
CID1460,BID2468
CID1460,BID2835
CID1460,BID368
CID1460,BID679
CID1461,BID1244
CID1461,BID2338
CID1461,BID2946
CID1461,BID298
CID1462,BID2430
CID1463,BID1686
CID1463,BID1949
CID1463,BID2385
CID1463,BID2416
CID1463,BID519
CID1464,BID1333
CID1464,BID1450
CID1464,BID2124
CID1464,BID585
CID1464,BID607
CID1465,BID1955
CID1465,BID2660
CID1465,BID2772
CID1465,BID2839
CID1465,BID2856
CID1465,BID599
CID1466,BID1332
CID1466,BID2358
CID1466,BID240
CID1466,BID2577
CID1466,BID42
CID1466,BID883
CID1467,BID1059
CID1467,BID1734
CID1467,BID2467
CID1467,BID252
CID1467,BID666
CID1468,BID1412
CID1468,BID1446
CID1468,BID1608
CID1468,BID1667
CID1468,BID2977
CID1468,BID78
CID1469,BID1747
CID1470,BID2798
CID1470,BID362
CID1470,BID420
CID1470,BID757
CID1471,BID1177
CID1471,BID1266
CID1471,BID1374
CID1471,BID2263
CID1472,BID1062
CID1472,BID131
CID1472,BID1599
CID1472,BID1951
CID1472,BID2382
CID1472,BID2630
CID1472,BID2659
CID1473,BID1598
CID1473,BID2088
CID1473,BID2098
CID1473,BID2848
CID1473,BID2992
CID1473,BID403
CID1474,BID1120
CID1474,BID1329
CID1474,BID2075
CID1474,BID2277
CID1474,BID300
CID1474,BID392
CID1474,BID67
CID1475,BID1641
CID1475,BID230
CID1475,BID232
CID1475,BID722
CID1475,BID727
CID1476,BID145
CID1476,BID1929
CID1476,BID2215
CID1476,BID2816
CID1477,BID1139
CID1477,BID2724
CID1477,BID344
CID1477,BID94
CID1478,BID1205
CID1478,BID969
CID1479,BID1259
CID1480,BID1773
CID1480,BID2759
CID1481,BID1407
CID1481,BID2153
CID1481,BID2254
CID1481,BID316
CID1482,BID296
CID1483,BID10
CID1483,BID1461
CID1483,BID1484
CID1483,BID184
CID1483,BID2519
CID1484,BID2478
CID1484,BID2582
CID1485,BID1074
CID1485,BID1409
CID1485,BID2367
CID1485,BID931
CID1485,BID962
CID1486,BID1532
CID1486,BID2145
CID1486,BID2537
CID1486,BID2649
CID1487,BID1861
CID1487,BID2298
CID1487,BID2355
CID1487,BID587
CID1488,BID1067
CID1488,BID1101
CID1488,BID1312
CID1488,BID1369
CID1488,BID2240
CID1488,BID463
CID1488,BID647
CID1489,BID2535
CID1490,BID1612
CID1491,BID101
CID1491,BID1204
CID1491,BID681
CID1492,BID1036
CID1492,BID2595
CID1492,BID325
CID1492,BID927
CID1493,BID104
CID1493,BID1140
CID1493,BID1326
CID1493,BID1637
CID1493,BID1806
CID1493,BID2060
CID1493,BID546
CID1494,BID2452
CID1494,BID2464
CID1494,BID342
CID1494,BID467
CID1494,BID565
CID1494,BID776
CID1495,BID1970
CID1496,BID1439
CID1496,BID1992
CID1496,BID2273
CID1496,BID255
CID1496,BID2768
CID1497,BID1625
CID1497,BID1862
CID1497,BID2450
CID1497,BID344
CID1498,BID277
CID1498,BID339
CID1499,BID1720
CID1499,BID1782
CID1499,BID2420
CID1499,BID2636
CID1500,BID320
