AID,BID
AID2244,BID2218
AID2244,BID2412
AID2244,BID581
AID2245,BID942
AID2246,BID2099
AID2246,BID2876
AID2247,BID2037
AID2247,BID597
AID2248,BID1757
AID2249,BID1151
AID2249,BID495
AID2250,BID1793
AID2250,BID2180
AID2251,BID114
AID2251,BID1607
AID2252,BID1008
AID2252,BID1935
AID2252,BID2224
AID2252,BID2465
AID2253,BID1823
AID2254,BID271
AID2255,BID2017
AID2256,BID2270
AID2256,BID383
AID2257,BID2290
AID2257,BID2455
AID2257,BID2716
AID2257,BID910
AID2258,BID1638
AID2259,BID596
AID2259,BID604
AID2260,BID625
AID2261,BID2312
AID2262,BID1921
AID2262,BID2184
AID2263,BID1828
AID2264,BID1052
AID2265,BID2954
AID2266,BID1531
AID2266,BID2041
AID2266,BID2655
AID2266,BID972
AID2267,BID102
AID2268,BID2963
AID2269,BID1095
AID2269,BID1102
AID2269,BID241
AID2269,BID2555
AID2270,BID972
AID2271,BID2549
AID2272,BID1431
AID2273,BID1490
AID2273,BID168
AID2273,BID273
AID2273,BID2797
AID2274,BID284
AID2274,BID315
AID2274,BID776
AID2275,BID2355
AID2275,BID2444
AID2276,BID1812
AID2277,BID1506
AID2278,BID114
AID2278,BID1548
AID2278,BID2386
AID2278,BID2736
AID2279,BID1816
AID2280,BID2969
AID2281,BID1431
AID2281,BID1858
AID2281,BID2082
AID2281,BID2467
AID2282,BID1741
AID2282,BID2601
AID2282,BID2640
AID2282,BID579
AID2283,BID1657
AID2284,BID2789
AID2285,BID2152
AID2286,BID1229
AID2287,BID1713
AID2287,BID362
AID2288,BID1051
AID2288,BID1700
AID2288,BID2487
AID2288,BID2545
AID2288,BID454
AID2289,BID2547
AID2290,BID2378
AID2290,BID37
AID2291,BID1801
AID2291,BID2503
AID2292,BID1426
AID2292,BID2667
AID2293,BID486
AID2293,BID930
AID2294,BID450
AID2295,BID382
AID2295,BID959
AID2296,BID1687
AID2296,BID2885
AID2297,BID1789
AID2297,BID220
AID2298,BID1151
AID2298,BID1786
AID2298,BID974
AID2299,BID1876
AID2299,BID361
AID2300,BID2687
AID2301,BID2755
AID2302,BID1900
AID2302,BID2186
AID2302,BID323
AID2302,BID580
AID2303,BID1074
AID2303,BID1189
AID2304,BID1586
AID2304,BID1721
AID2305,BID1777
AID2306,BID2853
AID2307,BID1521
AID2307,BID1900
AID2307,BID2697
AID2308,BID1136
AID2308,BID1979
AID2308,BID2963
AID2308,BID57
AID2309,BID1776
AID2310,BID1208
AID2310,BID469
AID2311,BID1085
AID2311,BID1602
AID2311,BID229
AID2311,BID2655
AID2312,BID1006
AID2312,BID2053
AID2312,BID2763
AID2312,BID280
AID2312,BID2826
AID2313,BID1721
AID2314,BID2037
AID2315,BID122
AID2315,BID2796
AID2316,BID2318
AID2317,BID2975
AID2317,BID56
AID2318,BID2354
AID2319,BID1814
AID2319,BID2578
AID2319,BID667
AID2319,BID973
AID2320,BID1278
AID2321,BID145
AID2321,BID2351
AID2322,BID308
AID2323,BID964
AID2324,BID1891
AID2324,BID921
AID2325,BID120
AID2325,BID2143
AID2326,BID436
AID2326,BID602
AID2327,BID2372
AID2328,BID1282
AID2328,BID2189
AID2329,BID1553
AID2329,BID1751
AID2329,BID2684
AID2329,BID489
AID2329,BID641
AID2330,BID878
AID2331,BID2189
AID2332,BID1162
AID2332,BID720
AID2333,BID632
AID2334,BID2003
AID2334,BID2717
AID2335,BID1648
AID2335,BID2979
AID2336,BID1715
AID2336,BID2796
AID2337,BID2833
AID2338,BID1035
AID2338,BID1748
AID2338,BID238
AID2338,BID666
AID2339,BID1542
AID2340,BID1205
AID2341,BID380
AID2342,BID1512
AID2342,BID1829
AID2343,BID1628
AID2343,BID2179
AID2344,BID2320
AID2344,BID2990
AID2345,BID2402
AID2346,BID495
AID2347,BID1336
AID2347,BID206
AID2347,BID2124
AID2347,BID2951
AID2347,BID889
AID2348,BID1721
AID2348,BID945
AID2349,BID2147
AID2349,BID2369
AID2350,BID388
AID2351,BID1799
AID2351,BID2901
AID2352,BID248
AID2352,BID2853
AID2352,BID449
AID2353,BID2567
AID2354,BID1061
AID2355,BID1980
AID2356,BID2967
AID2357,BID2044
AID2357,BID2121
AID2358,BID1318
AID2358,BID2411
AID2359,BID616
AID2359,BID931
AID2360,BID1278
AID2360,BID2130
AID2360,BID260
AID2360,BID2739
AID2361,BID1101
AID2361,BID1708
AID2361,BID195
AID2361,BID779
AID2362,BID2334
AID2363,BID2525
AID2363,BID2803
AID2363,BID641
AID2363,BID945
AID2364,BID458
AID2364,BID60
AID2365,BID2781
AID2366,BID971
AID2367,BID2162
AID2367,BID590
AID2368,BID1765
AID2368,BID340
AID2368,BID730
AID2369,BID2539
AID2369,BID2905
AID2370,BID229
AID2371,BID2624
AID2372,BID2178
AID2373,BID1717
AID2373,BID511
AID2374,BID1127
AID2374,BID1846
AID2375,BID1181
AID2375,BID1952
AID2375,BID1976
AID2375,BID2927
AID2375,BID808
AID2376,BID2533
AID2376,BID2997
AID2377,BID529
AID2378,BID1126
AID2378,BID1701
AID2379,BID1653
AID2379,BID1746
AID2380,BID2256
AID2381,BID1271
AID2381,BID2465
AID2382,BID733
AID2383,BID973
AID2384,BID2325
AID2385,BID2616
AID2385,BID69
AID2386,BID247
AID2386,BID943
AID2387,BID1001
AID2387,BID1219
AID2387,BID1786
AID2387,BID2567
AID2387,BID2718
AID2388,BID1137
AID2389,BID15
AID2389,BID2267
AID2389,BID2598
AID2389,BID593
AID2390,BID857
AID2391,BID235
AID2392,BID1868
AID2392,BID2206
AID2393,BID1662
AID2394,BID29
AID2395,BID1935
AID2395,BID2521
AID2396,BID1682
AID2397,BID2669
AID2397,BID2898
AID2398,BID2455
AID2399,BID1044
AID2399,BID2965
AID2399,BID299
AID2400,BID1595
AID2401,BID1081
AID2401,BID489
AID2401,BID927
AID2401,BID990
AID2402,BID2916
AID2403,BID1351
AID2403,BID2029
AID2404,BID1789
AID2404,BID2329
AID2405,BID1522
AID2406,BID1067
AID2406,BID2623
AID2407,BID140
AID2407,BID1442
AID2407,BID2064
AID2407,BID2857
AID2408,BID1605
AID2408,BID2562
AID2409,BID2208
AID2410,BID1353
AID2410,BID1564
AID2410,BID1637
AID2410,BID2667
AID2411,BID1397
AID2411,BID1924
AID2412,BID1630
AID2413,BID1096
AID2413,BID2435
AID2413,BID89
AID2414,BID1338
AID2414,BID858
AID2415,BID2905
AID2416,BID1642
AID2416,BID2499
AID2417,BID2545
AID2418,BID1348
AID2418,BID2684
AID2418,BID555
AID2418,BID6
AID2419,BID2377
AID2419,BID2495
AID2420,BID1230
AID2420,BID1811
AID2420,BID2468
AID2420,BID80
AID2421,BID1248
AID2421,BID1693
AID2422,BID1153
AID2422,BID2988
AID2422,BID954
AID2422,BID978
AID2423,BID1151
AID2423,BID670
AID2424,BID2003
AID2425,BID1199
AID2426,BID89
AID2427,BID1843
AID2428,BID760
AID2429,BID2017
AID2429,BID2397
AID2430,BID254
AID2430,BID912
AID2431,BID646
AID2432,BID180
AID2432,BID831
AID2433,BID2315
AID2433,BID2587
AID2434,BID1150
AID2434,BID2146
AID2435,BID1438
AID2435,BID149
AID2435,BID1825
AID2435,BID2239
AID2435,BID2937
AID2436,BID2613
AID2436,BID901
AID2437,BID1788
AID2437,BID2233
AID2438,BID1552
AID2438,BID1629
AID2438,BID2302
AID2438,BID2812
AID2439,BID1354
AID2439,BID1405
AID2439,BID1696
AID2439,BID987
AID2440,BID1000
AID2440,BID1492
AID2441,BID843
AID2442,BID1781
AID2443,BID2165
AID2444,BID2351
AID2444,BID982
AID2445,BID1352
AID2445,BID984
AID2446,BID2267
AID2446,BID979
AID2447,BID647
AID2448,BID692
AID2449,BID711
AID2449,BID870
AID2450,BID2627
AID2450,BID917
AID2451,BID1045
AID2452,BID2647
AID2453,BID1147
AID2454,BID1751
AID2454,BID1954
AID2455,BID2021
AID2456,BID1503
AID2456,BID2169
AID2456,BID746
AID2456,BID884
AID2457,BID1619
AID2458,BID848
AID2458,BID957
AID2459,BID642
AID2460,BID1130
AID2460,BID1252
AID2460,BID1396
AID2460,BID1465
AID2460,BID533
AID2461,BID1857
AID2461,BID2062
AID2462,BID2110
AID2462,BID848
AID2463,BID1199
AID2463,BID2148
AID2463,BID2678
AID2463,BID862
AID2464,BID1496
AID2465,BID1914
AID2465,BID2357
AID2465,BID2492
AID2466,BID2744
AID2467,BID1254
AID2467,BID2788
AID2468,BID800
AID2469,BID2614
AID2470,BID1855
AID2470,BID2831
AID2471,BID2142
AID2471,BID2384
AID2472,BID2006
AID2472,BID395
AID2472,BID431
AID2473,BID2202
AID2473,BID2845
AID2474,BID149
AID2474,BID208
AID2474,BID2565
AID2475,BID2267
AID2476,BID1041
AID2476,BID242
AID2476,BID2592
AID2476,BID2809
AID2476,BID499
AID2477,BID1524
AID2478,BID1893
AID2478,BID2817
AID2479,BID2267
AID2480,BID106
AID2480,BID1868
AID2480,BID2654
AID2480,BID441
AID2480,BID463
AID2481,BID1936
AID2481,BID2580
AID2482,BID1390
AID2482,BID819
AID2483,BID1597
AID2483,BID220
AID2483,BID2905
AID2483,BID589
AID2484,BID1815
AID2484,BID298
AID2484,BID357
AID2484,BID720
AID2485,BID2404
AID2486,BID1923
AID2486,BID448
AID2486,BID505
AID2486,BID727
AID2487,BID1889
AID2488,BID1851
AID2488,BID2688
AID2489,BID1502
AID2489,BID302
AID2490,BID161
AID2491,BID1637
AID2491,BID238
AID2492,BID1651
AID2493,BID2579
AID2493,BID97
AID2494,BID2759
AID2494,BID733
AID2495,BID1290
AID2495,BID1518
AID2496,BID2938
AID2497,BID398
AID2498,BID1480
AID2499,BID854
AID2500,BID1226
AID2500,BID2016
AID2500,BID2065
AID2500,BID602
AID2500,BID889
AID2501,BID1004
AID2501,BID411
AID2502,BID1806
AID2502,BID693
AID2503,BID1944
AID2504,BID2765
AID2505,BID2607
AID2505,BID2870
AID2506,BID346
AID2507,BID462
AID2507,BID683
AID2508,BID1864
AID2508,BID2251
AID2509,BID234
AID2509,BID493
AID2509,BID889
AID2509,BID897
AID2510,BID2989
AID2510,BID783
AID2510,BID840
AID2510,BID929
AID2511,BID1098
AID2511,BID1298
AID2511,BID1940
AID2511,BID338
AID2512,BID1633
AID2512,BID2340
AID2513,BID864
AID2514,BID1224
AID2514,BID1367
AID2514,BID1604
AID2514,BID1975
AID2514,BID300
AID2515,BID1277
AID2515,BID1280
AID2515,BID2064
AID2515,BID2752
AID2515,BID2950
AID2516,BID159
AID2516,BID265
AID2517,BID2691
AID2518,BID1540
AID2519,BID2931
AID2519,BID445
AID2520,BID817
AID2521,BID2566
AID2522,BID14
AID2523,BID1367
AID2523,BID2123
AID2523,BID343
AID2523,BID937
AID2524,BID1304
AID2525,BID1493
AID2526,BID2839
AID2526,BID753
AID2527,BID692
AID2527,BID813
AID2528,BID497
AID2529,BID1261
AID2529,BID884
AID2530,BID1126
AID2530,BID1893
AID2530,BID641
AID2531,BID1251
AID2532,BID2480
AID2533,BID1386
AID2533,BID378
AID2534,BID1543
AID2534,BID856
AID2535,BID2887
AID2536,BID1164
AID2536,BID139
AID2536,BID1987
AID2537,BID621
AID2538,BID1582
AID2538,BID1586
AID2538,BID1823
AID2538,BID1982
AID2538,BID766
AID2539,BID2307
AID2539,BID2869
AID2540,BID2268
AID2540,BID515
AID2541,BID2608
AID2541,BID415
AID2542,BID1548
AID2542,BID943
AID2543,BID1421
AID2543,BID2898
AID2544,BID2510
AID2544,BID2965
AID2545,BID1219
AID2546,BID2553
AID2546,BID2666
AID2547,BID1104
AID2547,BID2574
AID2547,BID2605
AID2547,BID35
AID2547,BID727
AID2548,BID1208
AID2548,BID601
AID2549,BID1733
AID2549,BID2808
AID2550,BID1073
AID2550,BID1690
AID2550,BID2586
AID2550,BID711
AID2550,BID928
AID2551,BID1343
AID2552,BID1314
AID2552,BID2672
AID2553,BID1873
AID2554,BID1473
AID2554,BID726
AID2555,BID1282
AID2555,BID1640
AID2555,BID1895
AID2555,BID218
AID2555,BID239
AID2556,BID1480
AID2556,BID246
AID2557,BID1044
AID2557,BID296
AID2558,BID1025
AID2558,BID2409
AID2559,BID1307
AID2559,BID244
AID2560,BID1632
AID2560,BID675
AID2561,BID2003
AID2561,BID576
AID2562,BID1819
AID2562,BID2143
AID2563,BID2181
AID2563,BID2690
AID2563,BID94
AID2564,BID127
AID2564,BID2641
AID2564,BID2750
AID2564,BID327
AID2564,BID381
AID2565,BID2142
AID2565,BID851
AID2566,BID1843
AID2566,BID2285
AID2566,BID2868
AID2566,BID368
AID2567,BID2421
AID2568,BID1091
AID2568,BID1622
AID2568,BID1658
AID2568,BID2379
AID2569,BID2656
AID2570,BID1101
AID2570,BID1330
AID2571,BID1785
AID2572,BID1610
AID2572,BID1662
AID2572,BID2735
AID2573,BID1360
AID2573,BID1425
AID2574,BID230
AID2575,BID546
AID2576,BID1492
AID2576,BID2597
AID2576,BID2760
AID2576,BID527
AID2577,BID1652
AID2577,BID2357
AID2578,BID2520
AID2578,BID310
AID2579,BID1825
AID2580,BID630
AID2581,BID1316
AID2581,BID2563
AID2582,BID2762
AID2583,BID1404
AID2584,BID1391
AID2585,BID1580
AID2585,BID2703
AID2585,BID549
AID2585,BID629
AID2585,BID894
AID2586,BID1730
AID2586,BID2160
AID2587,BID626
AID2588,BID2360
AID2588,BID2648
AID2588,BID2929
AID2588,BID2990
AID2588,BID303
AID2589,BID1050
AID2589,BID1442
AID2589,BID720
AID2589,BID842
AID2590,BID1617
AID2591,BID1102
AID2591,BID2234
AID2592,BID467
AID2593,BID193
AID2593,BID2282
AID2593,BID309
AID2593,BID428
AID2593,BID717
AID2594,BID304
AID2595,BID2245
AID2596,BID888
AID2597,BID1464
AID2597,BID1959
AID2597,BID2013
AID2598,BID1321
AID2599,BID117
AID2600,BID1004
AID2600,BID1052
AID2600,BID1275
AID2600,BID1459
AID2601,BID2116
AID2602,BID1164
AID2602,BID1659
AID2602,BID2986
AID2602,BID982
AID2603,BID1232
AID2603,BID2547
AID2604,BID2342
AID2604,BID784
AID2605,BID1188
AID2605,BID1278
AID2605,BID1514
AID2605,BID1897
AID2605,BID2725
AID2606,BID1668
AID2606,BID2124
AID2607,BID1545
AID2607,BID1547
AID2607,BID33
AID2607,BID486
AID2608,BID2799
AID2609,BID469
AID2609,BID545
AID2609,BID612
AID2609,BID615
AID2610,BID103
AID2610,BID1149
AID2611,BID2509
AID2611,BID2538
AID2611,BID283
AID2611,BID423
AID2612,BID1348
AID2612,BID1781
AID2613,BID2091
AID2614,BID1279
AID2614,BID1381
AID2615,BID381
AID2616,BID510
AID2617,BID1897
AID2617,BID2598
AID2618,BID1066
AID2618,BID155
AID2618,BID1962
AID2618,BID883
AID2619,BID2610
AID2619,BID2904
AID2619,BID728
AID2619,BID950
AID2620,BID542
AID2620,BID892
AID2620,BID94
AID2621,BID2111
AID2622,BID756
AID2623,BID381
AID2624,BID1722
AID2625,BID37
AID2626,BID2269
AID2626,BID2859
AID2627,BID1535
AID2627,BID208
AID2627,BID2318
AID2627,BID333
AID2627,BID564
AID2628,BID130
AID2628,BID2327
AID2629,BID882
AID2630,BID1953
AID2630,BID1965
AID2631,BID1333
AID2631,BID2115
AID2631,BID2295
AID2632,BID1261
AID2632,BID1544
AID2633,BID171
AID2634,BID317
AID2635,BID1597
AID2635,BID1829
AID2635,BID2244
AID2635,BID2939
AID2635,BID531
AID2636,BID1737
AID2636,BID2041
AID2636,BID51
AID2636,BID828
AID2637,BID676
AID2637,BID905
AID2638,BID1712
AID2638,BID644
AID2639,BID2976
AID2640,BID1303
AID2640,BID2106
AID2640,BID2133
AID2640,BID964
AID2641,BID1149
AID2641,BID273
AID2641,BID2736
AID2642,BID1942
AID2642,BID2997
AID2643,BID2595
AID2644,BID1147
AID2644,BID14
AID2645,BID1521
AID2645,BID2944
AID2646,BID1141
AID2646,BID1598
AID2646,BID1820
AID2647,BID1072
AID2647,BID2217
AID2647,BID2525
AID2647,BID2548
AID2648,BID1675
AID2649,BID469
AID2650,BID1206
AID2650,BID1747
AID2651,BID406
AID2651,BID530
AID2652,BID2256
AID2653,BID2319
AID2654,BID1394
AID2654,BID1714
AID2654,BID630
AID2655,BID20
AID2655,BID900
AID2656,BID178
AID2656,BID2905
AID2657,BID2199
AID2658,BID1488
AID2658,BID2002
AID2659,BID3000
AID2659,BID855
AID2660,BID1961
AID2661,BID1294
AID2662,BID946
AID2663,BID1653
AID2664,BID1101
AID2664,BID2401
AID2665,BID2982
AID2666,BID197
AID2666,BID2928
AID2667,BID1033
AID2667,BID2515
AID2667,BID2781
AID2667,BID96
AID2668,BID1483
AID2668,BID2403
AID2669,BID1726
AID2669,BID2366
AID2670,BID1215
AID2670,BID2307
AID2671,BID2008
AID2671,BID253
AID2672,BID577
AID2673,BID448
AID2674,BID1841
AID2675,BID24
AID2675,BID2729
AID2676,BID2038
AID2677,BID2048
AID2677,BID2994
AID2678,BID1412
AID2678,BID2210
AID2679,BID1061
AID2679,BID223
AID2679,BID2844
AID2679,BID469
AID2680,BID1016
AID2681,BID35
AID2682,BID2359
AID2683,BID2344
AID2683,BID679
AID2684,BID2572
AID2684,BID780
AID2685,BID287
AID2685,BID835
AID2686,BID2549
AID2686,BID299
AID2687,BID2777
AID2687,BID2880
AID2688,BID2847
AID2689,BID517
AID2690,BID1857
AID2690,BID437
AID2691,BID1682
AID2692,BID125
AID2692,BID1996
AID2692,BID2219
AID2692,BID2495
AID2692,BID84
AID2693,BID1469
AID2693,BID1620
AID2693,BID398
AID2694,BID1560
AID2694,BID1884
AID2695,BID2610
AID2695,BID451
AID2696,BID1731
AID2696,BID2063
AID2696,BID2675
AID2696,BID2887
AID2696,BID755
AID2697,BID373
AID2698,BID513
AID2699,BID1368
AID2700,BID1851
AID2700,BID742
AID2701,BID2594
AID2702,BID2462
AID2702,BID564
AID2703,BID1249
AID2704,BID2318
AID2705,BID1645
AID2705,BID1836
AID2706,BID1078
AID2706,BID180
AID2707,BID2006
AID2708,BID1231
AID2708,BID2999
AID2709,BID2394
AID2709,BID839
AID2710,BID2270
AID2710,BID232
AID2710,BID267
AID2710,BID836
AID2710,BID845
AID2711,BID2235
AID2712,BID1963
AID2712,BID2242
AID2712,BID453
AID2712,BID713
AID2713,BID2086
AID2714,BID1712
AID2714,BID2201
AID2715,BID2342
AID2715,BID245
AID2715,BID611
AID2716,BID2095
AID2717,BID2307
AID2717,BID52
AID2718,BID1101
AID2718,BID2742
AID2719,BID665
AID2719,BID906
AID2720,BID2844
AID2720,BID98
AID2721,BID1232
AID2721,BID1378
AID2722,BID1466
AID2722,BID2874
AID2723,BID1574
AID2724,BID2379
AID2725,BID543
AID2725,BID91
AID2726,BID289
AID2727,BID797
AID2728,BID1257
AID2728,BID1517
AID2728,BID284
AID2728,BID2879
AID2728,BID581
AID2729,BID1748
AID2729,BID2931
AID2730,BID171
AID2730,BID2332
AID2731,BID1635
AID2732,BID1485
AID2733,BID1982
AID2733,BID748
AID2734,BID2266
AID2735,BID1515
AID2735,BID1716
AID2736,BID1638
AID2736,BID2091
AID2737,BID2138
AID2737,BID2381
AID2738,BID555
AID2739,BID2775
AID2739,BID491
AID2740,BID2344
AID2740,BID470
AID2741,BID230
AID2742,BID32
AID2742,BID36
AID2743,BID1718
AID2743,BID2275
AID2743,BID2666
AID2744,BID1671
AID2744,BID1864
AID2744,BID1932
AID2744,BID2967
AID2745,BID1233
AID2746,BID1441
AID2746,BID286
AID2747,BID1679
AID2747,BID341
AID2747,BID451
AID2748,BID1184
AID2748,BID1304
AID2748,BID2591
AID2748,BID2711
AID2749,BID1234
AID2749,BID667
AID2749,BID993
AID2750,BID474
AID2751,BID1284
AID2751,BID213
AID2752,BID1156
AID2753,BID656
AID2753,BID688
AID2754,BID1840
AID2755,BID1565
AID2755,BID2534
AID2756,BID2017
AID2756,BID2110
AID2757,BID11
AID2758,BID1586
AID2758,BID1811
AID2758,BID3000
AID2758,BID634
AID2759,BID1859
AID2759,BID2693
AID2760,BID2094
AID2761,BID1215
AID2761,BID734
AID2762,BID2828
AID2762,BID297
AID2763,BID1838
AID2763,BID2062
AID2764,BID1078
AID2764,BID1453
AID2764,BID1516
AID2764,BID367
AID2765,BID434
AID2766,BID853
AID2766,BID887
AID2767,BID2271
AID2767,BID2490
AID2767,BID2584
AID2768,BID1124
AID2768,BID1636
AID2768,BID1746
AID2768,BID1872
AID2768,BID990
AID2769,BID1824
AID2769,BID369
AID2769,BID587
AID2770,BID1353
AID2770,BID1491
AID2770,BID1937
AID2770,BID2485
AID2771,BID1934
AID2771,BID8
AID2772,BID2415
AID2772,BID657
AID2773,BID143
AID2773,BID1585
AID2774,BID1319
AID2774,BID1496
AID2775,BID328
AID2776,BID1758
AID2777,BID1149
AID2777,BID1981
AID2778,BID1948
AID2778,BID2524
AID2778,BID2572
AID2779,BID278
AID2779,BID2968
AID2780,BID1107
AID2780,BID1281
AID2780,BID154
AID2780,BID941
AID2781,BID2552
AID2782,BID1231
AID2783,BID1987
AID2783,BID928
AID2784,BID1195
AID2784,BID1449
AID2784,BID234
AID2784,BID2770
AID2784,BID985
AID2785,BID1012
AID2785,BID2279
AID2785,BID2501
AID2785,BID798
AID2786,BID2518
AID2787,BID2075
AID2788,BID1600
AID2788,BID883
AID2789,BID735
AID2790,BID1272
AID2790,BID766
AID2791,BID2030
AID2791,BID2606
AID2792,BID562
AID2793,BID110
AID2793,BID1490
AID2794,BID1955
AID2794,BID2255
AID2794,BID2394
AID2794,BID2501
AID2794,BID649
AID2795,BID725
AID2796,BID2524
AID2796,BID739
AID2797,BID1896
AID2798,BID426
AID2799,BID2228
AID2799,BID758
AID2800,BID1835
AID2800,BID2163
AID2801,BID1424
AID2801,BID2985
AID2802,BID1021
AID2803,BID1000
AID2803,BID1842
AID2804,BID2345
AID2805,BID343
AID2806,BID1047
AID2806,BID2080
AID2807,BID2072
AID2807,BID2524
AID2808,BID410
AID2809,BID1714
AID2810,BID2004
AID2810,BID2410
AID2811,BID1976
AID2812,BID1353
AID2812,BID721
AID2813,BID2570
AID2814,BID1310
AID2814,BID2741
AID2814,BID784
AID2815,BID1247
AID2816,BID1461
AID2817,BID767
AID2817,BID847
AID2818,BID2741
AID2819,BID2296
AID2819,BID2457
AID2820,BID869
AID2821,BID1584
AID2822,BID2255
AID2822,BID2831
AID2822,BID2982
AID2822,BID838
AID2823,BID2722
AID2823,BID915
AID2824,BID227
AID2824,BID2930
AID2824,BID2948
AID2824,BID467
AID2825,BID2455
AID2826,BID1518
AID2826,BID2761
AID2827,BID1568
AID2827,BID2157
AID2827,BID2458
AID2827,BID2795
AID2828,BID291
AID2829,BID670
AID2830,BID1045
AID2831,BID2694
AID2832,BID1361
AID2832,BID2087
AID2832,BID474
AID2833,BID1247
AID2833,BID2420
AID2833,BID501
AID2833,BID607
AID2834,BID2082
AID2835,BID61
AID2836,BID323
AID2836,BID721
AID2837,BID512
AID2837,BID603
AID2838,BID1033
AID2838,BID1330
AID2838,BID841
AID2839,BID120
AID2840,BID1220
AID2841,BID2229
AID2842,BID1529
AID2842,BID2961
AID2843,BID2966
AID2843,BID496
AID2844,BID2259
AID2844,BID2599
AID2845,BID1526
AID2845,BID787
AID2846,BID1475
AID2847,BID1051
AID2847,BID1092
AID2847,BID2895
AID2847,BID2949
AID2848,BID1618
AID2848,BID380
AID2849,BID1233
AID2850,BID2284
AID2851,BID2193
AID2851,BID74
AID2852,BID1000
AID2852,BID1359
AID2852,BID2708
AID2852,BID362
AID2852,BID940
AID2853,BID1912
AID2854,BID3
AID2854,BID83
AID2855,BID2908
AID2856,BID1458
AID2856,BID2365
AID2856,BID2673
AID2856,BID285
AID2856,BID684
AID2857,BID314
AID2858,BID2243
AID2859,BID1605
AID2859,BID2148
AID2859,BID2254
AID2859,BID2697
AID2859,BID859
AID2860,BID2611
AID2861,BID2544
AID2862,BID1285
AID2862,BID1802
AID2863,BID2524
AID2863,BID2766
AID2864,BID1401
AID2865,BID2045
AID2866,BID2710
AID2866,BID2823
AID2867,BID1099
AID2868,BID1485
AID2869,BID1803
AID2870,BID370
AID2870,BID391
AID2871,BID1037
AID2871,BID1109
AID2871,BID1745
AID2871,BID2820
AID2872,BID562
AID2873,BID2007
AID2874,BID545
AID2874,BID842
AID2875,BID1066
AID2876,BID2696
AID2877,BID2413
AID2877,BID2905
AID2878,BID1375
AID2878,BID2388
AID2878,BID2588
AID2878,BID384
AID2879,BID1833
AID2879,BID2874
AID2880,BID2193
AID2881,BID1402
AID2881,BID1524
AID2881,BID389
AID2881,BID706
AID2882,BID288
AID2883,BID2231
AID2884,BID2052
AID2885,BID2501
AID2886,BID2542
AID2886,BID779
AID2887,BID190
AID2888,BID328
AID2889,BID1028
AID2889,BID737
AID2890,BID2378
AID2890,BID2847
AID2891,BID81
AID2892,BID1556
AID2892,BID2566
AID2893,BID1882
AID2893,BID2602
AID2894,BID1696
AID2895,BID2429
AID2896,BID157
AID2896,BID2500
AID2897,BID2645
AID2897,BID64
AID2898,BID1597
AID2898,BID1870
AID2899,BID2039
AID2899,BID2158
AID2900,BID982
AID2901,BID1983
AID2901,BID2691
AID2902,BID898
AID2903,BID1266
AID2903,BID640
AID2904,BID2391
AID2905,BID282
AID2906,BID1031
AID2906,BID2597
AID2906,BID2676
AID2906,BID317
AID2907,BID1323
AID2908,BID1786
AID2908,BID267
AID2908,BID549
AID2908,BID752
AID2908,BID838
AID2909,BID1618
AID2910,BID2618
AID2910,BID2721
AID2911,BID1275
AID2911,BID216
AID2912,BID2938
AID2913,BID2619
AID2914,BID1405
AID2915,BID1746
AID2915,BID548
AID2916,BID1040
AID2916,BID493
AID2917,BID1312
AID2917,BID1322
AID2917,BID2154
AID2918,BID2003
AID2919,BID1944
AID2919,BID2449
AID2920,BID1839
AID2920,BID1851
AID2920,BID2665
AID2920,BID2836
AID2921,BID1585
AID2921,BID2698
AID2922,BID1234
AID2922,BID525
AID2923,BID2305
AID2923,BID31
AID2924,BID323
AID2925,BID1735
AID2925,BID1833
AID2925,BID243
AID2925,BID590
AID2925,BID731
AID2926,BID1184
AID2926,BID2973
AID2927,BID358
AID2927,BID360
AID2928,BID2306
AID2928,BID2352
AID2929,BID720
AID2930,BID1943
AID2931,BID1905
AID2932,BID386
AID2933,BID1733
AID2934,BID1649
AID2934,BID982
AID2935,BID1000
AID2935,BID1393
AID2935,BID1861
AID2935,BID2860
AID2935,BID904
AID2936,BID2837
AID2937,BID1266
AID2937,BID1416
AID2937,BID29
AID2937,BID302
AID2938,BID685
AID2939,BID2148
AID2940,BID2218
AID2941,BID145
AID2941,BID1750
AID2942,BID1235
AID2942,BID1303
AID2942,BID21
AID2942,BID714
AID2943,BID1228
AID2944,BID2079
AID2944,BID379
AID2944,BID720
AID2944,BID782
AID2945,BID51
AID2946,BID1569
AID2946,BID1620
AID2946,BID168
AID2946,BID678
AID2947,BID1170
AID2947,BID1705
AID2948,BID1600
AID2948,BID444
AID2949,BID1236
AID2950,BID2547
AID2951,BID801
AID2952,BID102
AID2952,BID1404
AID2952,BID261
AID2953,BID2354
AID2954,BID279
AID2955,BID2787
AID2956,BID1326
AID2956,BID1676
AID2956,BID1981
AID2957,BID2910
AID2957,BID43
AID2958,BID1744
AID2959,BID1398
AID2959,BID2077
AID2960,BID2059
AID2960,BID411
AID2961,BID746
AID2962,BID2321
AID2963,BID1756
AID2963,BID1875
AID2964,BID2916
AID2964,BID388
AID2965,BID303
AID2965,BID798
AID2966,BID1104
AID2966,BID2833
AID2967,BID2325
AID2968,BID180
AID2968,BID2332
AID2969,BID166
AID2969,BID2560
AID2970,BID1310
AID2971,BID2636
AID2971,BID2916
AID2972,BID1435
AID2972,BID1927
AID2973,BID1127
